# Archivo generado automáticamente


# Colección: Cuerpo (Vértices 1-56)
61 -1.42053 1.05048 0.394928
62 -1.43216 1.10063 0.412887
63 -1.45095 1.03746 0.351595
64 -1.44612 1.84287 0.447958
65 -1.49274 1.9322 0.3702
66 -1.56433 1.8319 0.402072
67 -1.46392 1.90603 0.427031
68 -1.51449 1.88811 0.436761
69 -1.54751 1.89828 0.394585
70 -1.51454 1.83511 0.449568
71 -1.60995 1.01906 -0.168718
72 -1.70158 1.09742 -0.127923
73 -1.65658 1.10838 -0.246476
74 -1.67059 1.03746 -0.14172
75 -1.68244 1.05048 -0.193325
76 -1.70356 1.10063 -0.196703
77 -1.63877 1.04522 -0.225549
78 -1.71238 1.9322 -0.123115
79 -1.73897 1.84287 -0.209795
80 -1.78397 1.8319 -0.091242
81 -1.73533 1.90603 -0.182559
82 -1.77639 1.88811 -0.151492
83 -1.78595 1.83511 -0.160022
84 -1.76715 1.89828 -0.09873
85 -1.02762 1.0678 0.163115
86 -0.956034 1.1681 0.131242
87 -1.00103 1.15713 0.249795
88 -0.972851 1.10172 0.13873
89 -0.963606 1.11189 0.191492
90 -0.954052 1.16489 0.200022
91 -1.00467 1.09397 0.222559
92 -1.13005 1.98094 0.208718
93 -1.08342 1.89162 0.286476
94 -1.03842 1.90258 0.167923
95 -1.10123 1.95478 0.265549
96 -1.05756 1.94952 0.233324
97 -1.03644 1.89937 0.236703
98 -1.06941 1.96254 0.18172
99 -1.24726 1.0678 -0.3302
100 -1.29388 1.15713 -0.407958
101 -1.17567 1.1681 -0.362072
102 -1.27608 1.09397 -0.387031
103 -1.22551 1.11189 -0.396761
104 -1.22546 1.16489 -0.409568
105 -1.19249 1.10172 -0.354585
106 -1.34969 1.98094 -0.284597
107 -1.25806 1.90258 -0.325391
108 -1.37627 1.89162 -0.371277
109 -1.28905 1.96254 -0.311595
110 -1.31947 1.94952 -0.354928
111 -1.30784 1.89937 -0.372887
112 -1.37264 1.95478 -0.344041
# Fin de Brazo_Izquierdo


# Colección: Brazo_Derecho (Vértices 113-168)
113 1.02762 1.0678 0.163115
114 1.00103 1.15713 0.249795
115 0.956034 1.1681 0.131242
116 1.00467 1.09397 0.222559
117 0.963606 1.11189 0.191492
118 0.954052 1.16489 0.200022
119 0.972851 1.10172 0.13873
120 1.08342 1.89162 0.286476
121 1.13005 1.98094 0.208718
122 1.03842 1.90258 0.167923
123 1.10123 1.95478 0.265549
124 1.05756 1.94952 0.233324
125 1.06941 1.96254 0.18172
126 1.03644 1.89937 0.236703
127 1.24726 1.0678 -0.3302
128 1.17567 1.1681 -0.362072
129 1.29388 1.15713 -0.407958
130 1.19249 1.10172 -0.354585
131 1.22551 1.11189 -0.396761
132 1.22546 1.16489 -0.409568
133 1.27608 1.09397 -0.387031
134 1.34969 1.98094 -0.284597
135 1.37627 1.89162 -0.371277
136 1.25806 1.90258 -0.325391
137 1.37264 1.95478 -0.344041
138 1.31947 1.94952 -0.354928
139 1.30784 1.89937 -0.372887
140 1.28905 1.96254 -0.311595
141 1.39031 1.01906 0.324597
142 1.48194 1.09742 0.365391
143 1.36373 1.10838 0.411277
144 1.45095 1.03746 0.351595
145 1.42053 1.05048 0.394929
146 1.43216 1.10063 0.412887
147 1.36736 1.04522 0.384041
148 1.49274 1.9322 0.3702
149 1.44612 1.84287 0.447958
150 1.56433 1.8319 0.402072
151 1.46392 1.90603 0.427031
152 1.51449 1.88811 0.436761
153 1.51454 1.83511 0.449568
154 1.54751 1.89828 0.394585
155 1.60995 1.01906 -0.168718
156 1.65658 1.10838 -0.246476
157 1.70158 1.09742 -0.127923
158 1.63877 1.04522 -0.225549
159 1.68244 1.05048 -0.193324
160 1.70356 1.10063 -0.196703
161 1.67059 1.03746 -0.14172
162 1.71238 1.9322 -0.123115
163 1.78397 1.8319 -0.091242
164 1.73897 1.84287 -0.209795
165 1.76715 1.89828 -0.09873
166 1.77639 1.88811 -0.151492
167 1.78595 1.83511 -0.160022
168 1.73533 1.90603 -0.182559
# Fin de Brazo_Derecho


# Colección: Pie_Izquierdo (Vértices 169-224)
169 -0.96 0.02 0.675
170 -0.96 0.14 0.795
171 -1.08 0.14 0.675
172 -0.96 0.055147 0.759853
173 -1.02928 0.070718 0.744282
174 -1.04485 0.14 0.759853
175 -1.04485 0.055147 0.675
176 -0.96 0.48 0.795
177 -0.96 0.6 0.675
178 -1.08 0.48 0.675
179 -0.96 0.564853 0.759853
180 -1.02928 0.549282 0.744282
181 -1.04485 0.564853 0.675
182 -1.04485 0.48 0.759853
183 -0.96 0.02 -0.235
184 -1.08 0.14 -0.235
185 -0.96 0.14 -0.355
186 -1.04485 0.055147 -0.235
187 -1.02928 0.070718 -0.304282
188 -1.04485 0.14 -0.319853
189 -0.96 0.055147 -0.319853
190 -0.96 0.6 -0.235
191 -0.96 0.48 -0.355
192 -1.08 0.48 -0.235
193 -0.96 0.564853 -0.319853
194 -1.02928 0.549282 -0.304282
195 -1.04485 0.48 -0.319853
196 -1.04485 0.564853 -0.235
197 -0.28 0.02 0.675
198 -0.16 0.14 0.675
199 -0.28 0.14 0.795
200 -0.195147 0.055147 0.675
201 -0.210718 0.070718 0.744282
202 -0.195147 0.14 0.759853
203 -0.28 0.055147 0.759853
204 -0.28 0.6 0.675
205 -0.28 0.48 0.795
206 -0.16 0.48 0.675
207 -0.28 0.564853 0.759853
208 -0.210718 0.549282 0.744282
209 -0.195147 0.48 0.759853
210 -0.195147 0.564853 0.675
211 -0.28 0.02 -0.235
212 -0.28 0.14 -0.355
213 -0.16 0.14 -0.235
214 -0.28 0.055147 -0.319853
215 -0.210718 0.070718 -0.304282
216 -0.195147 0.14 -0.319853
217 -0.195147 0.055147 -0.235
218 -0.28 0.6 -0.235
219 -0.16 0.48 -0.235
220 -0.28 0.48 -0.355
221 -0.195147 0.564853 -0.235
222 -0.210718 0.549282 -0.304282
223 -0.195147 0.48 -0.319853
224 -0.28 0.564853 -0.319853
# Fin de Pie_Izquierdo


# Colección: Pie_Derecho (Vértices 225-280)
225 0.28 0.02 0.675
226 0.28 0.14 0.795
227 0.16 0.14 0.675
228 0.28 0.055147 0.759853
229 0.210718 0.070718 0.744282
230 0.195147 0.14 0.759853
231 0.195147 0.055147 0.675
232 0.28 0.48 0.795
233 0.28 0.6 0.675
234 0.16 0.48 0.675
235 0.28 0.564853 0.759853
236 0.210718 0.549282 0.744282
237 0.195147 0.564853 0.675
238 0.195147 0.48 0.759853
239 0.28 0.02 -0.235
240 0.16 0.14 -0.235
241 0.28 0.14 -0.355
242 0.195147 0.055147 -0.235
243 0.210718 0.070718 -0.304282
244 0.195147 0.14 -0.319853
245 0.28 0.055147 -0.319853
246 0.28 0.6 -0.235
247 0.28 0.48 -0.355
248 0.16 0.48 -0.235
249 0.28 0.564853 -0.319853
250 0.210718 0.549282 -0.304282
251 0.195147 0.48 -0.319853
252 0.195147 0.564853 -0.235
253 0.96 0.02 0.675
254 1.08 0.14 0.675
255 0.96 0.14 0.795
256 1.04485 0.055147 0.675
257 1.02928 0.070718 0.744282
258 1.04485 0.14 0.759853
259 0.96 0.055147 0.759853
260 0.96 0.6 0.675
261 0.96 0.48 0.795
262 1.08 0.48 0.675
263 0.96 0.564853 0.759853
264 1.02928 0.549282 0.744282
265 1.04485 0.48 0.759853
266 1.04485 0.564853 0.675
267 0.96 0.02 -0.235
268 0.96 0.14 -0.355
269 1.08 0.14 -0.235
270 0.96 0.055147 -0.319853
271 1.02928 0.070718 -0.304282
272 1.04485 0.14 -0.319853
273 1.04485 0.055147 -0.235
274 0.96 0.6 -0.235
275 1.08 0.48 -0.235
276 0.96 0.48 -0.355
277 1.04485 0.564853 -0.235
278 1.02928 0.549282 -0.304282
279 1.04485 0.48 -0.319853
280 0.96 0.564853 -0.319853
# Fin de Pie_Derecho


# Colección: Ojo_Izquierdo (Vértices 281-336)
281 -0.575 1.39 0.9925
282 -0.575 1.425 1.0275
283 -0.61 1.425 0.9925
284 -0.575 1.40025 1.01725
285 -0.595207 1.40479 1.01271
286 -0.599749 1.425 1.01725
287 -0.599749 1.40025 0.9925
288 -0.575 2.135 1.0275
289 -0.575 2.17 0.9925
290 -0.61 2.135 0.9925
291 -0.575 2.15975 1.01725
292 -0.595207 2.15521 1.01271
293 -0.599749 2.15975 0.9925
294 -0.599749 2.135 1.01725
295 -0.575 1.39 0.9775
296 -0.61 1.425 0.9775
297 -0.575 1.425 0.9425
298 -0.599749 1.40025 0.9775
299 -0.595207 1.40479 0.957293
300 -0.599749 1.425 0.952751
301 -0.575 1.40025 0.952751
302 -0.575 2.17 0.9775
303 -0.575 2.135 0.9425
304 -0.61 2.135 0.9775
305 -0.575 2.15975 0.952751
306 -0.595207 2.15521 0.957293
307 -0.599749 2.135 0.952751
308 -0.599749 2.15975 0.9775
309 -0.345 1.39 0.9925
310 -0.31 1.425 0.9925
311 -0.345 1.425 1.0275
312 -0.320251 1.40025 0.9925
313 -0.324793 1.40479 1.01271
314 -0.320251 1.425 1.01725
315 -0.345 1.40025 1.01725
316 -0.345 2.17 0.9925
317 -0.345 2.135 1.0275
318 -0.31 2.135 0.9925
319 -0.345 2.15975 1.01725
320 -0.324793 2.15521 1.01271
321 -0.320251 2.135 1.01725
322 -0.320251 2.15975 0.9925
323 -0.345 1.39 0.9775
324 -0.345 1.425 0.9425
325 -0.31 1.425 0.9775
326 -0.345 1.40025 0.952751
327 -0.324793 1.40479 0.957293
328 -0.320251 1.425 0.952751
329 -0.320251 1.40025 0.9775
330 -0.345 2.17 0.9775
331 -0.31 2.135 0.9775
332 -0.345 2.135 0.9425
333 -0.320251 2.15975 0.9775
334 -0.324793 2.15521 0.957293
335 -0.320251 2.135 0.952751
336 -0.345 2.15975 0.952751
# Fin de Ojo_Izquierdo


# Colección: Ojo_Derecho (Vértices 337-392)
337 0.345 1.39 0.9925
338 0.345 1.425 1.0275
339 0.31 1.425 0.9925
340 0.345 1.40025 1.01725
341 0.324793 1.40479 1.01271
342 0.320251 1.425 1.01725
343 0.320251 1.40025 0.9925
344 0.345 2.135 1.0275
345 0.345 2.17 0.9925
346 0.31 2.135 0.9925
347 0.345 2.15975 1.01725
348 0.324793 2.15521 1.01271
349 0.320251 2.15975 0.9925
350 0.320251 2.135 1.01725
351 0.345 1.39 0.9775
352 0.31 1.425 0.9775
353 0.345 1.425 0.9425
354 0.320251 1.40025 0.9775
355 0.324793 1.40479 0.957293
356 0.320251 1.425 0.952751
357 0.345 1.40025 0.952751
358 0.345 2.17 0.9775
359 0.345 2.135 0.9425
360 0.31 2.135 0.9775
361 0.345 2.15975 0.952751
362 0.324793 2.15521 0.957293
363 0.320251 2.135 0.952751
364 0.320251 2.15975 0.9775
365 0.575 1.39 0.9925
366 0.61 1.425 0.9925
367 0.575 1.425 1.0275
368 0.599749 1.40025 0.9925
369 0.595207 1.40479 1.01271
370 0.599749 1.425 1.01725
371 0.575 1.40025 1.01725
372 0.575 2.17 0.9925
373 0.575 2.135 1.0275
374 0.61 2.135 0.9925
375 0.575 2.15975 1.01725
376 0.595207 2.15521 1.01271
377 0.599749 2.135 1.01725
378 0.599749 2.15975 0.9925
379 0.575 1.39 0.9775
380 0.575 1.425 0.9425
381 0.61 1.425 0.9775
382 0.575 1.40025 0.952751
383 0.595207 1.40479 0.957293
384 0.599749 1.425 0.952751
385 0.599749 1.40025 0.9775
386 0.575 2.17 0.9775
387 0.61 2.135 0.9775
388 0.575 2.135 0.9425
389 0.599749 2.15975 0.9775
390 0.595207 2.15521 0.957293
391 0.599749 2.135 0.952751
392 0.575 2.15975 0.952751
# Fin de Ojo_Derecho


# Colección: Brillo_Ojo_Izquierdo (Vértices 393-448)
393 -0.535 1.94 1.038
394 -0.535 1.955 1.053
395 -0.55 1.955 1.038
396 -0.535 1.94439 1.04861
397 -0.54366 1.94634 1.04666
398 -0.545607 1.955 1.04861
399 -0.545607 1.94439 1.038
400 -0.535 2.085 1.053
401 -0.535 2.1 1.038
402 -0.55 2.085 1.038
403 -0.535 2.09561 1.04861
404 -0.54366 2.09366 1.04666
405 -0.545607 2.09561 1.038
406 -0.545607 2.085 1.04861
407 -0.535 1.94 1.028
408 -0.55 1.955 1.028
409 -0.535 1.955 1.013
410 -0.545607 1.94439 1.028
411 -0.54366 1.94634 1.01934
412 -0.545607 1.955 1.01739
413 -0.535 1.94439 1.01739
414 -0.535 2.1 1.028
415 -0.535 2.085 1.013
416 -0.55 2.085 1.028
417 -0.535 2.09561 1.01739
418 -0.54366 2.09366 1.01934
419 -0.545607 2.085 1.01739
420 -0.545607 2.09561 1.028
421 -0.445 1.94 1.038
422 -0.43 1.955 1.038
423 -0.445 1.955 1.053
424 -0.434393 1.94439 1.038
425 -0.43634 1.94634 1.04666
426 -0.434393 1.955 1.04861
427 -0.445 1.94439 1.04861
428 -0.445 2.1 1.038
429 -0.445 2.085 1.053
430 -0.43 2.085 1.038
431 -0.445 2.09561 1.04861
432 -0.43634 2.09366 1.04666
433 -0.434393 2.085 1.04861
434 -0.434393 2.09561 1.038
435 -0.445 1.94 1.028
436 -0.445 1.955 1.013
437 -0.43 1.955 1.028
438 -0.445 1.94439 1.01739
439 -0.43634 1.94634 1.01934
440 -0.434393 1.955 1.01739
441 -0.434393 1.94439 1.028
442 -0.445 2.1 1.028
443 -0.43 2.085 1.028
444 -0.445 2.085 1.013
445 -0.434393 2.09561 1.028
446 -0.43634 2.09366 1.01934
447 -0.434393 2.085 1.01739
448 -0.445 2.09561 1.01739
# Fin de Brillo_Ojo_Izquierdo


# Colección: Brillo_Ojo_Derecho (Vértices 449-504)
449 0.385 1.94 1.038
450 0.385 1.955 1.053
451 0.37 1.955 1.038
452 0.385 1.94439 1.04861
453 0.37634 1.94634 1.04666
454 0.374393 1.955 1.04861
455 0.374393 1.94439 1.038
456 0.385 2.085 1.053
457 0.385 2.1 1.038
458 0.37 2.085 1.038
459 0.385 2.09561 1.04861
460 0.37634 2.09366 1.04666
461 0.374393 2.09561 1.038
462 0.374393 2.085 1.04861
463 0.385 1.94 1.028
464 0.37 1.955 1.028
465 0.385 1.955 1.013
466 0.374393 1.94439 1.028
467 0.37634 1.94634 1.01934
468 0.374393 1.955 1.01739
469 0.385 1.94439 1.01739
470 0.385 2.1 1.028
471 0.385 2.085 1.013
472 0.37 2.085 1.028
473 0.385 2.09561 1.01739
474 0.37634 2.09366 1.01934
475 0.374393 2.085 1.01739
476 0.374393 2.09561 1.028
477 0.475 1.94 1.038
478 0.49 1.955 1.038
479 0.475 1.955 1.053
480 0.485607 1.94439 1.038
481 0.48366 1.94634 1.04666
482 0.485607 1.955 1.04861
483 0.475 1.94439 1.04861
484 0.475 2.1 1.038
485 0.475 2.085 1.053
486 0.49 2.085 1.038
487 0.475 2.09561 1.04861
488 0.48366 2.09366 1.04666
489 0.485607 2.085 1.04861
490 0.485607 2.09561 1.038
491 0.475 1.94 1.028
492 0.475 1.955 1.013
493 0.49 1.955 1.028
494 0.475 1.94439 1.01739
495 0.48366 1.94634 1.01934
496 0.485607 1.955 1.01739
497 0.485607 1.94439 1.028
498 0.475 2.1 1.028
499 0.49 2.085 1.028
500 0.475 2.085 1.013
501 0.485607 2.09561 1.028
502 0.48366 2.09366 1.01934
503 0.485607 2.085 1.01739
504 0.475 2.09561 1.01739
# Fin de Brillo_Ojo_Derecho


# Colección: Mejilla_Izquierda (Vértices 505-560)
505 -0.9925 1.26 1.015
506 -0.9925 1.2875 1.0425
507 -1.02 1.2875 1.015
508 -0.9925 1.26805 1.03445
509 -1.00838 1.27162 1.03088
510 -1.01195 1.2875 1.03445
511 -1.01195 1.26805 1.015
512 -0.9925 1.3925 1.0425
513 -0.9925 1.42 1.015
514 -1.02 1.3925 1.015
515 -0.9925 1.41195 1.03445
516 -1.00838 1.40838 1.03088
517 -1.01195 1.41195 1.015
518 -1.01195 1.3925 1.03445
519 -0.9925 1.26 1.015
520 -1.02 1.2875 1.015
521 -0.9925 1.2875 0.9875
522 -1.01195 1.26805 1.015
523 -1.00838 1.27162 0.999123
524 -1.01195 1.2875 0.995555
525 -0.9925 1.26805 0.995555
526 -0.9925 1.42 1.015
527 -0.9925 1.3925 0.9875
528 -1.02 1.3925 1.015
529 -0.9925 1.41195 0.995555
530 -1.00838 1.40838 0.999123
531 -1.01195 1.3925 0.995555
532 -1.01195 1.41195 1.015
533 -0.6675 1.26 1.015
534 -0.64 1.2875 1.015
535 -0.6675 1.2875 1.0425
536 -0.648055 1.26805 1.015
537 -0.651623 1.27162 1.03088
538 -0.648055 1.2875 1.03445
539 -0.6675 1.26805 1.03445
540 -0.6675 1.42 1.015
541 -0.6675 1.3925 1.0425
542 -0.64 1.3925 1.015
543 -0.6675 1.41195 1.03445
544 -0.651623 1.40838 1.03088
545 -0.648055 1.3925 1.03445
546 -0.648055 1.41195 1.015
547 -0.6675 1.26 1.015
548 -0.6675 1.2875 0.9875
549 -0.64 1.2875 1.015
550 -0.6675 1.26805 0.995555
551 -0.651623 1.27162 0.999123
552 -0.648055 1.2875 0.995555
553 -0.648055 1.26805 1.015
554 -0.6675 1.42 1.015
555 -0.64 1.3925 1.015
556 -0.6675 1.3925 0.9875
557 -0.648055 1.41195 1.015
558 -0.651623 1.40838 0.999123
559 -0.648055 1.3925 0.995555
560 -0.6675 1.41195 0.995555
# Fin de Mejilla_Izquierda


# Colección: Mejilla_Derecha (Vértices 561-616)
561 0.6675 1.26 1.015
562 0.6675 1.2875 1.0425
563 0.64 1.2875 1.015
564 0.6675 1.26805 1.03445
565 0.651623 1.27162 1.03088
566 0.648055 1.2875 1.03445
567 0.648055 1.26805 1.015
568 0.6675 1.3925 1.0425
569 0.6675 1.42 1.015
570 0.64 1.3925 1.015
571 0.6675 1.41195 1.03445
572 0.651623 1.40838 1.03088
573 0.648055 1.41195 1.015
574 0.648055 1.3925 1.03445
575 0.6675 1.26 1.015
576 0.64 1.2875 1.015
577 0.6675 1.2875 0.9875
578 0.648055 1.26805 1.015
579 0.651623 1.27162 0.999123
580 0.648055 1.2875 0.995555
581 0.6675 1.26805 0.995555
582 0.6675 1.42 1.015
583 0.6675 1.3925 0.9875
584 0.64 1.3925 1.015
585 0.6675 1.41195 0.995555
586 0.651623 1.40838 0.999123
587 0.648055 1.3925 0.995555
588 0.648055 1.41195 1.015
589 0.9925 1.26 1.015
590 1.02 1.2875 1.015
591 0.9925 1.2875 1.0425
592 1.01195 1.26805 1.015
593 1.00838 1.27162 1.03088
594 1.01195 1.2875 1.03445
595 0.9925 1.26805 1.03445
596 0.9925 1.42 1.015
597 0.9925 1.3925 1.0425
598 1.02 1.3925 1.015
599 0.9925 1.41195 1.03445
600 1.00838 1.40838 1.03088
601 1.01195 1.3925 1.03445
602 1.01195 1.41195 1.015
603 0.9925 1.26 1.015
604 0.9925 1.2875 0.9875
605 1.02 1.2875 1.015
606 0.9925 1.26805 0.995555
607 1.00838 1.27162 0.999123
608 1.01195 1.2875 0.995555
609 1.01195 1.26805 1.015
610 0.9925 1.42 1.015
611 1.02 1.3925 1.015
612 0.9925 1.3925 0.9875
613 1.01195 1.41195 1.015
614 1.00838 1.40838 0.999123
615 1.01195 1.3925 0.995555
616 0.9925 1.41195 0.995555
# Fin de Mejilla_Derecha


# Colección: Boca (Vértices 617-672)
617 -0.15 1.04 1.02
618 -0.15 1.07 1.05
619 -0.18 1.07 1.02
620 -0.15 1.04879 1.04121
621 -0.167321 1.05268 1.03732
622 -0.171213 1.07 1.04121
623 -0.171213 1.04879 1.02
624 -0.15 1.19 1.05
625 -0.15 1.22 1.02
626 -0.18 1.19 1.02
627 -0.15 1.21121 1.04121
628 -0.167321 1.20732 1.03732
629 -0.171213 1.21121 1.02
630 -0.171213 1.19 1.04121
631 -0.15 1.04 1.02
632 -0.18 1.07 1.02
633 -0.15 1.07 0.99
634 -0.171213 1.04879 1.02
635 -0.167321 1.05268 1.00268
636 -0.171213 1.07 0.998787
637 -0.15 1.04879 0.998787
638 -0.15 1.22 1.02
639 -0.15 1.19 0.99
640 -0.18 1.19 1.02
641 -0.15 1.21121 0.998787
642 -0.167321 1.20732 1.00268
643 -0.171213 1.19 0.998787
644 -0.171213 1.21121 1.02
645 0.15 1.04 1.02
646 0.18 1.07 1.02
647 0.15 1.07 1.05
648 0.171213 1.04879 1.02
649 0.167321 1.05268 1.03732
650 0.171213 1.07 1.04121
651 0.15 1.04879 1.04121
652 0.15 1.22 1.02
653 0.15 1.19 1.05
654 0.18 1.19 1.02
655 0.15 1.21121 1.04121
656 0.167321 1.20732 1.03732
657 0.171213 1.19 1.04121
658 0.171213 1.21121 1.02
659 0.15 1.04 1.02
660 0.15 1.07 0.99
661 0.18 1.07 1.02
662 0.15 1.04879 0.998787
663 0.167321 1.05268 1.00268
664 0.171213 1.07 0.998787
665 0.171213 1.04879 1.02
666 0.15 1.22 1.02
667 0.18 1.19 1.02
668 0.15 1.19 0.99
669 0.171213 1.21121 1.02
670 0.167321 1.20732 1.00268
671 0.171213 1.19 0.998787
672 0.15 1.21121 0.998787
# Fin de Boca


# Colección: Sombrero_Banda (Vértices 673-728)
673 -1.31445 2.56807 1.10508
674 -1.31445 2.64807 1.18508
675 -1.39444 2.64807 1.10508
676 -1.31445 2.5915 1.16165
677 -1.36063 2.60188 1.15126
678 -1.37101 2.64807 1.16165
679 -1.37101 2.5915 1.10508
680 -1.31445 2.86807 1.18508
681 -1.31445 2.94807 1.10508
682 -1.39444 2.86807 1.10508
683 -1.31445 2.92464 1.16165
684 -1.36063 2.91426 1.15126
685 -1.37101 2.92464 1.10508
686 -1.37101 2.86807 1.16165
687 -1.31445 2.56807 -1.03492
688 -1.39444 2.64807 -1.03492
689 -1.31445 2.64807 -1.11492
690 -1.37101 2.5915 -1.03492
691 -1.36063 2.60188 -1.08111
692 -1.37101 2.64807 -1.09149
693 -1.31445 2.5915 -1.09149
694 -1.31445 2.94807 -1.03492
695 -1.31445 2.86807 -1.11492
696 -1.39444 2.86807 -1.03492
697 -1.31445 2.92464 -1.09149
698 -1.36063 2.91426 -1.08111
699 -1.37101 2.86807 -1.09149
700 -1.37101 2.92464 -1.03492
701 1.24555 2.56807 1.10508
702 1.32556 2.64807 1.10508
703 1.24555 2.64807 1.18508
704 1.30212 2.5915 1.10508
705 1.29174 2.60188 1.15126
706 1.30212 2.64807 1.16165
707 1.24555 2.5915 1.16165
708 1.24555 2.94807 1.10508
709 1.24555 2.86807 1.18508
710 1.32556 2.86807 1.10508
711 1.24555 2.92464 1.16165
712 1.29174 2.91426 1.15126
713 1.30212 2.86807 1.16165
714 1.30212 2.92464 1.10508
715 1.24555 2.56807 -1.03492
716 1.24555 2.64807 -1.11492
717 1.32556 2.64807 -1.03492
718 1.24555 2.5915 -1.09149
719 1.29174 2.60188 -1.08111
720 1.30212 2.64807 -1.09149
721 1.30212 2.5915 -1.03492
722 1.24555 2.94807 -1.03492
723 1.32556 2.86807 -1.03492
724 1.24555 2.86807 -1.11492
725 1.30212 2.92464 -1.03492
726 1.29174 2.91426 -1.08111
727 1.30212 2.86807 -1.09149
728 1.24555 2.92464 -1.09149
# Fin de Sombrero_Banda


# Colección: Sombrero_Copa (Vértices 729-784)
729 -1.08352 2.84406 0.927606
730 -1.15612 2.84157 0.860043
731 -1.11945 2.78307 0.885077
732 -1.13328 2.84282 0.907287
733 -1.14339 2.80832 0.912566
734 -1.15868 2.79969 0.877214
735 -1.10735 2.80145 0.924988
736 1.01463 2.84406 0.927606
737 1.05055 2.78307 0.885077
738 1.08723 2.84157 0.860043
739 1.03846 2.80145 0.924988
740 1.0745 2.80832 0.912566
741 1.08979 2.79969 0.877214
742 1.06439 2.84282 0.907287
743 1.01463 2.84406 -0.977452
744 1.08723 2.84157 -0.909889
745 1.05055 2.78307 -0.934923
746 1.06439 2.84282 -0.957133
747 1.0745 2.80832 -0.962412
748 1.08979 2.79969 -0.92706
749 1.03846 2.80145 -0.974834
750 -1.15612 2.84157 -0.909889
751 -1.08352 2.84406 -0.977452
752 -1.11945 2.78307 -0.934923
753 -1.13328 2.84282 -0.957133
754 -1.14339 2.80832 -0.962412
755 -1.10735 2.80145 -0.974834
756 -1.15868 2.79969 -0.92706
757 -0.752773 3.67457 0.55315
758 -0.682583 3.67208 0.622548
759 -0.659445 3.73307 0.535077
760 -0.728088 3.68236 0.598702
761 -0.708211 3.70969 0.581409
762 -0.671014 3.7152 0.587621
763 -0.713704 3.71593 0.544114
764 0.613693 3.67208 0.622548
765 0.683883 3.67457 0.55315
766 0.590555 3.73307 0.535077
767 0.659198 3.68236 0.598702
768 0.639321 3.70969 0.581409
769 0.644814 3.71593 0.544114
770 0.602124 3.7152 0.587621
771 0.683883 3.67457 -0.602996
772 0.613693 3.67208 -0.672394
773 0.590555 3.73307 -0.584923
774 0.659198 3.68236 -0.648548
775 0.639321 3.70969 -0.631255
776 0.602124 3.7152 -0.637467
777 0.644814 3.71593 -0.59396
778 -0.752773 3.67457 -0.602996
779 -0.659445 3.73307 -0.584923
780 -0.682583 3.67208 -0.672394
781 -0.713704 3.71593 -0.59396
782 -0.708211 3.70969 -0.631255
783 -0.671014 3.7152 -0.637467
784 -0.728088 3.68236 -0.648548
# Fin de Sombrero_Copa


# Colección: Sombrero_Cola_01 (Vértices 785-840)
785 -0.305808 4.0289 -0.684918
786 -0.369434 3.983 -0.680599
787 -0.330975 3.99524 -0.622464
788 -0.346984 4.01831 -0.687139
789 -0.350332 4.0216 -0.65569
790 -0.36478 3.99451 -0.642978
791 -0.31979 4.02696 -0.646032
792 0.878385 3.87954 -0.494259
793 0.874079 3.84326 -0.428446
